time [s],RR_interval [s/256](/api/datatype/18/)
1042.453125,179
1043.15625,180
1043.86328125,181
1044.55078125,176
1045.22265625,172
1045.87890625,168
1046.53515625,168
1047.1796875,165
1047.83203125,167
1048.484375,167
1049.125,164
1049.765625,164
1050.40625,164
1051.04296875,163
1051.671875,161
1052.28515625,157
1052.8984375,157
1053.52734375,161
1054.1796875,167
1054.82421875,165
1055.47265625,166
1056.11328125,164
1056.7421875,161
1057.3671875,160
1057.98828125,159
1058.60546875,158
1059.21484375,156
1059.81640625,154
1060.42578125,156
1061.0234375,153
1061.61328125,151
1062.19921875,150
1062.75390625,142
1063.32421875,146
1063.91015625,150
1064.5,151
1065.09765625,153
1065.70703125,156
1066.33984375,162
1066.9765625,163
1067.609375,162
1068.23828125,161
1068.859375,159
1069.4765625,158
1070.09375,158
1070.7265625,162
1071.35546875,161
1071.984375,161
1072.609375,160
1073.2421875,162
1073.87109375,161
1074.5,161
1075.12109375,159
1075.734375,157
1076.33984375,155
1076.94140625,154
1077.55078125,156
1078.1953125,165
1078.8671875,172
1079.5390625,172
1080.22265625,175
1080.91796875,178
1081.6171875,179
1082.328125,182
1083.03125,180
1083.71484375,175
1084.40625,177
1085.09765625,177
1085.796875,179
1086.45703125,169
1087.12890625,172
1087.78515625,168
1088.4453125,169
1089.08203125,163
1089.73046875,166
1090.40625,173
1091.12890625,185
1091.8203125,177
1092.5234375,180
1093.2421875,184
1093.95703125,183
1094.64453125,176
1095.328125,175
1096.015625,176
1096.69921875,175
1097.36328125,170
1098.02734375,170
1098.71484375,176
1099.40625,177
1100.1015625,178
1100.7890625,176
1101.51171875,185
1102.234375,185
1102.9375,180
1103.62109375,175
1104.31640625,178
1105.015625,179
1105.71484375,179
1106.38671875,172
1107.03515625,166
1107.671875,163
1108.31640625,165
1108.94921875,162
1109.5859375,163
1110.23046875,165
1110.8828125,167
1111.52734375,165
1112.1484375,159
1112.75390625,155
1113.33984375,150
1113.91796875,148
1114.48046875,144
1115.03125,141
1115.5703125,138
1116.1015625,136
1116.63671875,137
1117.17578125,138
1117.72265625,140
1118.29296875,146
1118.87109375,148
1119.4375,145
1119.99609375,143
1120.55078125,142
1121.10546875,142
1121.66015625,142
1122.21484375,142
1122.78515625,146
1123.390625,155
1124.05859375,171
1124.734375,173
1125.39453125,169
1126.078125,175
1126.77734375,179
1127.45703125,174
1128.12890625,172
1128.8203125,177
1129.5078125,176
1130.21875,182
1130.9140625,178
1131.6171875,180
1132.328125,182
1133.04296875,183
1133.76171875,184
1134.47265625,182
1135.19921875,186
1135.93359375,188
1136.66796875,188
1137.3671875,179
1138.05859375,177
1138.75,177
1139.43359375,175
1140.09375,169
1140.75390625,169
1141.41796875,170
1142.08984375,172
1142.7421875,167
1143.38671875,165
1144.0078125,159
1144.6171875,156
1145.2265625,156
1145.85546875,161
1146.5,165
1147.1484375,166
1147.8203125,172
1148.51953125,179
1149.2109375,177
1149.87109375,169
1150.51171875,164
1151.14453125,162
1151.796875,167
1152.43359375,163
1153.078125,165
1153.76171875,175
1154.484375,185
1155.19140625,181
1155.8984375,181
1156.60546875,181
1157.3046875,179
1158.01953125,183
1158.7578125,189
1159.5,190
1160.20703125,181
1160.9375,187
1161.65625,184
1162.37109375,183
1163.0625,177
1163.76953125,181
1164.50390625,188
1165.26953125,196
1166.00390625,188
1166.72265625,184
1167.4765625,193
1168.234375,194
1168.984375,192
1169.70703125,185
1170.4609375,193
1171.21484375,193
1171.9453125,187
1172.64453125,179
1173.359375,183
1174.05859375,179
1174.72265625,170
1175.3984375,173
1176.0625,170
1176.7109375,166
1177.33203125,159
1177.93359375,154
1178.54296875,156
1179.14453125,154
1179.75390625,156
1180.34765625,152
1180.9375,151
1181.546875,156
1182.1953125,166
1182.8671875,172
1183.5078125,164
1184.16015625,167
1184.82421875,170
1185.49609375,172
1186.1484375,167
1186.81640625,171
1187.5,175
1188.1875,176
1188.8359375,166
1189.46875,162
1190.0859375,158
1190.69921875,157
1191.3359375,163
1192.03515625,179
1192.73046875,178
1193.47265625,190
1194.24609375,198
1195.02734375,200
1195.80078125,198
1196.5390625,189
1197.265625,186
1197.97265625,181
1198.671875,179
1199.37109375,179
1200.06640625,178
1200.7421875,173
1201.421875,174
1202.1015625,174
1202.7890625,176
1203.484375,178
1204.1640625,174
1204.84765625,175
1205.5390625,177
1206.23828125,179
1206.9375,179
1207.625,176
1208.28125,168
1208.9375,168
1209.58984375,167
1210.25390625,170
1210.92578125,172
1211.56640625,164
1212.21875,167
1212.87890625,169
1213.54296875,170
1214.20703125,170
1214.84375,163
1215.4921875,166
1216.1484375,168
1216.80078125,167
1217.44140625,164
1218.09375,167
1218.75390625,169
1219.4375,175
1220.09375,168
1220.75,168
1221.41015625,169
1222.08203125,172
1222.734375,167
1223.37890625,165
1224.0390625,169
1224.69921875,169
1225.359375,169
1226.0,164
1226.64453125,165
1227.29296875,166
1227.94140625,166
1228.578125,163
1229.22265625,165
1229.875,167
1230.53515625,169
1231.1796875,165
1231.8125,162
1232.453125,164
1233.1015625,166
1233.75390625,167
1234.3828125,161
1235.0078125,160
1235.62109375,157
1236.2265625,155
1236.8125,150
1237.3984375,150
1238.00390625,155
1238.609375,155
1239.20703125,153
1239.8203125,157
1240.44140625,159
1241.0703125,161
1241.69921875,161
1242.31640625,158
1242.95703125,164
1243.6171875,169
1244.3125,178
1245.0,176
1245.65625,168
1246.3203125,170
1246.9921875,172
1247.66796875,173
1248.328125,169
1248.97265625,165
1249.625,167
1250.27734375,167
1250.9375,169
1251.57421875,163
1252.23046875,168
1252.91015625,174
1253.59375,175
1254.24609375,167
1254.91796875,172
1255.59765625,174
1256.29296875,178
1256.95703125,170
1257.62109375,170
1258.29296875,172
1258.96875,173
1259.640625,172
1260.2890625,166
1260.9609375,172
1261.66796875,181
1262.39453125,186
1263.0859375,177
1263.76171875,173
1264.4296875,171
1265.10546875,173
1265.7734375,171
1266.4296875,168
1267.1015625,172
1267.796875,178
1268.4765625,174
1269.13671875,169
1269.80078125,170
1270.484375,175
1271.1796875,178
1271.86328125,175
1272.51953125,168
1273.1796875,169
1273.83984375,169
1274.5234375,175
1275.18359375,169
1275.82421875,164
1276.47265625,166
1277.125,167
1277.77734375,167
1278.40625,161
1279.04296875,163
1279.671875,161
1280.29296875,159
1280.890625,153
1281.48046875,151
1282.0703125,151
1282.6640625,152
1283.25390625,151
1283.8515625,153
1284.4296875,148
1285.00390625,147
1285.6171875,157
1286.296875,174
1287.01953125,185
1287.68359375,170
1288.37109375,176
1289.05859375,176
1289.7265625,171
1290.3671875,164
1291.015625,166
1291.66796875,167
1292.33203125,170
1292.97265625,164
1293.6171875,165
1294.296875,174
1294.94921875,167
1295.59765625,166
1296.23828125,164
1296.88671875,166
1297.640625,193
1298.38671875,191
1299.12890625,190
1299.86328125,188
1300.56640625,180
1301.23828125,172
1301.86328125,160
1302.4921875,161
1303.11328125,159
1303.734375,159
1304.35546875,159
1304.98828125,162
1305.62890625,164
1306.26171875,162
1306.8828125,159
1307.4921875,156
1308.08984375,153
1308.67578125,150
1309.25390625,148
1309.83203125,148
1310.421875,151
1311.0390625,158
1311.68359375,165
1312.30859375,160
1312.95703125,166
1313.625,171
1314.30859375,175
1314.96484375,168
1315.625,169
1316.296875,172
1316.97265625,173
1317.640625,171
1318.28515625,165
1318.95703125,172
1319.640625,175
1320.3515625,182
1321.03515625,175
1321.75390625,184
1322.5,191
1323.2578125,194
1323.9765625,184
1324.7109375,188
1325.4609375,192
1326.19140625,187
1326.86328125,172
1327.546875,175
1328.22265625,173
1328.88671875,170
1329.5546875,171
1330.296875,190
1331.10546875,207
1331.89453125,202
1332.70703125,208
1333.53515625,212
1334.32421875,202
1335.05078125,186
1335.80078125,192
1336.5703125,197
1337.33984375,197
1338.05859375,184
1338.828125,197
1339.625,204
1340.390625,196
1341.12109375,187
1341.890625,197
1342.6875,204
1343.46484375,199
1344.2265625,195
1345.015625,202
1345.81640625,205
1346.5859375,197
1347.31640625,187
1348.07421875,194
1348.8515625,199
1349.6015625,192
1350.30859375,181
1351.00390625,178
1351.68359375,174
1352.3671875,175
1353.0390625,172
1353.78125,190
1354.6328125,218
1355.45703125,211
1356.25,203
1357.08984375,215
1357.9609375,223
1358.75390625,203
1359.47265625,184
1360.1953125,185
1360.94921875,193
1361.6953125,191
1362.40625,182
1363.16015625,193
1363.91796875,194
1364.63671875,184
1365.3515625,183
1366.1015625,192
1366.8515625,192
1367.5625,182
1368.2890625,186
1369.03515625,191
1369.7578125,185
1370.453125,178
1371.15625,180
1371.875,184
1372.5859375,182
1373.26953125,175
1373.94921875,174
1374.64453125,178
1375.3515625,181
1376.0234375,172
1376.70703125,175
1377.3984375,177
1378.11328125,183
1378.78515625,172
1379.453125,171
1380.12109375,171
1380.78125,169
1381.42578125,165
1382.0703125,165
1382.74609375,173
1383.453125,181
1384.15625,180
1384.83203125,173
1385.53125,179
1386.23046875,179
1386.92578125,178
1387.578125,167
1388.234375,168
1388.90234375,171
1389.59375,177
1390.24609375,167
1390.89453125,166
1391.53125,163
1392.14453125,157
1392.7578125,157
1393.37109375,157
1393.984375,157
1394.62109375,163
1395.26171875,164
1395.87890625,158
1396.5,159
1397.125,160
1397.7578125,162
1398.3828125,160
1398.98828125,155
1399.59375,155
1400.20703125,157
1400.80859375,154
1401.4140625,155
1402.04296875,161
1402.68359375,164
1403.3359375,167
1403.9765625,164
1404.640625,170
1405.328125,176
1406.0078125,174
1406.66015625,167
1407.3125,167
1407.96875,168
1408.64453125,173
1409.30078125,168
1409.953125,167
1410.64453125,177
1411.359375,183
1412.04296875,175
1412.69921875,168
1413.34375,165
1413.984375,164
1414.63671875,167
1415.4140625,199
1416.1953125,200
1416.98828125,203
1417.79296875,206
1418.5859375,203
1419.30859375,185
1420.01171875,180
1420.6875,173
1421.37109375,175
1422.0625,177
1422.72265625,169
1423.4140625,177
1424.11328125,179
1424.85546875,190
1425.5859375,187
1426.265625,174
1426.94140625,173
1427.58984375,166
1428.2109375,159
1428.8125,154
1429.4140625,154
1430.0234375,156
1430.6328125,156
1431.26171875,161
1431.921875,169
1432.62109375,179
1433.32421875,180
1433.9921875,171
1434.66015625,171
1435.32421875,170
1435.98046875,168
1436.625,165
1437.25,160
1437.87109375,159
1438.48828125,158
1439.1015625,157
1439.734375,162
1440.375,164
1441.0546875,174
1441.7734375,184
1442.4921875,184
1443.19921875,181
1443.9375,189
1444.6796875,190
1445.3828125,180
1446.09375,182
1446.8203125,186
1447.546875,186
1448.234375,176
1448.92578125,177
1449.62890625,180
1450.34375,183
1451.01171875,171
1451.6640625,167
1452.33984375,173
1453.015625,173
1453.69140625,173
1454.34765625,168
1455.0078125,169
1455.68359375,173
1456.41015625,186
1457.15234375,190
1457.86328125,182
1458.57421875,182
1459.2890625,183
1460.00390625,183
1460.6796875,173
1461.359375,174
1462.04296875,175
1462.7265625,175
1463.39453125,171
1464.07421875,174
1464.7734375,179
1465.48046875,181
1466.1875,181
1466.86328125,173
1467.55859375,178
1468.265625,181
1468.96875,180
1469.63671875,171
1470.296875,169
1470.96484375,171
1471.62890625,170
1472.26953125,164
1472.89453125,160
1473.5,155
1474.09375,152
1474.6796875,150
1475.26171875,149
1475.828125,145
1476.41015625,149
1477.015625,155
1477.6328125,158
1478.26171875,161
1478.91015625,166
1479.58984375,174
1480.27734375,176
1480.9609375,175
1481.62109375,169
1482.26171875,164
1482.87890625,158
1483.4765625,153
1484.05859375,149
1484.6328125,147
1485.2265625,152
1485.90625,174
1486.66015625,193
1487.3515625,177
1488.0703125,184
1488.84375,198
1489.6328125,202
1490.3828125,192
1491.09765625,183
1491.84765625,192
1492.61328125,196
1493.37109375,194
1494.08203125,182
1494.79296875,182
1495.52734375,188
1496.2578125,187
1496.9453125,176
1497.625,174
1498.3359375,182
1499.078125,190
1499.8203125,190
1500.5234375,180
1501.2734375,192
1502.06640625,203
1502.86328125,204
1503.61328125,192
1504.34375,187
1505.109375,196
1505.86328125,193
1506.5859375,185
1507.28515625,179
1508.015625,187
1508.7734375,194
1509.54296875,197
1510.30859375,196
1511.04296875,188
1511.80078125,194
1512.54296875,190
1513.2734375,187
1513.97265625,179
1514.7109375,189
1515.484375,198
1516.26171875,199
1517.00390625,190
1517.75390625,192
1518.53125,199
1519.3203125,202
1520.09765625,199
1520.82421875,186
1521.52734375,180
1522.24609375,184
1522.98046875,188
1523.75390625,198
1524.53515625,200
1525.265625,187
1526.03125,196
1526.828125,204
1527.6328125,206
1528.390625,194
1529.15625,196
1529.9453125,202
1530.71875,198
1531.4609375,190
1532.19921875,189
1532.97265625,198
1533.75,199
1534.5078125,194
1535.2265625,184
1535.953125,186
1536.671875,184
1537.37890625,181
1538.06640625,176
1538.734375,171
1539.39453125,169
1540.0390625,165
1540.73046875,177
1541.49609375,196
1542.265625,197
1543.05078125,201
1543.80859375,194
1544.53125,185
1545.2734375,190
1546.015625,190
1546.75390625,189
1547.45703125,180
1548.1484375,177
1548.83984375,177
1549.5234375,175
1550.19921875,173
1550.8515625,167
1551.48828125,163
1552.09375,155
1552.70703125,157
1553.34375,163
1554.0078125,170
1554.68359375,173
1555.34375,169
1556.05078125,181
1556.75390625,180
1557.42578125,172
1558.09375,171
1558.7890625,178
1559.4921875,180
1560.19140625,179
1560.84765625,168
1561.51953125,172
1562.19140625,172
1562.88671875,178
1563.5703125,175
1564.23828125,171
1564.921875,175
1565.62109375,179
1566.30078125,174
1566.953125,167
1567.6015625,166
1568.24609375,165
1568.90234375,168
1569.56640625,170
1570.25,175
1571.0078125,194
1571.8203125,208
1572.58984375,197
1573.32421875,188
1574.1171875,203
1574.91796875,205
1575.65234375,188
1576.33984375,176
1577.00390625,170
1577.69140625,176
1578.50390625,208
1579.33203125,212
1580.17578125,216
1581.0078125,213
1581.81640625,207
1582.58203125,196
1583.33203125,192
1584.03515625,180
1584.7109375,173
1585.3515625,164
1586.00390625,167
1586.66015625,168
1587.328125,171
1588.0078125,174
1588.69921875,177
1589.38671875,176
1590.08203125,178
1590.73828125,168
1591.41015625,172
1592.0703125,169
1592.71875,166
1593.359375,164
1593.99609375,163
1594.6015625,155
1595.21875,158
1595.84765625,161
1596.5234375,173
1597.25,186
1597.97265625,185
1598.65234375,174
1599.36328125,182
1600.1015625,189
1600.828125,186
1601.5078125,174
1602.15234375,165
1602.7734375,159
1603.3671875,152
1603.96484375,153
1604.5546875,151
1605.15234375,153
1605.76953125,158
1606.3828125,157
1607.015625,162
1607.6796875,170
1608.359375,174
1609.01953125,169
1609.640625,159
1610.24609375,155
1610.83984375,152
1611.421875,149
1611.984375,144
1612.53125,140
1613.07421875,139
1613.60546875,136
1614.12890625,134
1614.65234375,134
1615.1796875,135
1615.7109375,136
1616.24609375,137
1616.78515625,138
1617.3125,135
1617.84765625,137
1618.375,135
1618.90234375,135
1619.421875,133
1619.94140625,133
1620.453125,131
1620.96875,132
1621.49609375,135
1622.04296875,140
1622.609375,145
1623.18359375,147
1623.76953125,150
1624.3828125,157
1625.02734375,165
1625.67578125,166
1626.30859375,162
1626.9609375,167
1627.625,170
1628.30078125,173
1628.94140625,164
1629.60546875,170
1630.27734375,172
1630.9609375,175
1631.609375,166
1632.23828125,161
1632.87109375,162
1633.5,161
1634.12109375,159
1634.72265625,154
1635.33203125,156
1635.96875,163
1636.65234375,175
1637.3515625,179
1638.01171875,169
1638.66015625,166
1639.32421875,170
1640.00390625,174
1640.68359375,174
1641.328125,165
1641.96484375,163
1642.625,169
1643.296875,172
1643.9375,164
1644.55859375,159
1645.171875,157
1645.79296875,159
1646.4296875,163
1647.06640625,163
1647.69921875,162
1648.36328125,170
1649.05078125,176
1649.76171875,182
1650.42578125,170
1651.08203125,168
1651.765625,175
1652.46484375,179
1653.14453125,174
1653.8125,171
1654.48828125,173
1655.17578125,176
1655.8671875,177
1656.546875,174
1657.19921875,167
1657.859375,169
1658.52734375,171
1659.17578125,166
1659.80859375,162
1660.41796875,156
1661.00390625,150
1661.56640625,144
1662.12890625,144
1662.703125,147
1663.37109375,171
1664.1015625,187
1664.83203125,187
1665.51171875,174
1666.2265625,183
1666.96875,190
1667.6953125,186
1668.375,174
1669.09375,184
1669.83203125,189
1670.56640625,188
1671.265625,179
1672.01171875,191
1672.76953125,194
1673.5234375,193
1674.2265625,180
1674.94921875,185
1675.65625,181
1676.3828125,186
1677.08203125,179
1677.73828125,168
1678.40234375,170
1679.1015625,179
1680.03515625,239
1680.953125,235
1681.8359375,226
1682.6796875,216
1683.42578125,191
1684.16015625,188
1684.8984375,189
1685.640625,190
1686.3671875,186
1687.05078125,175
1687.73828125,176
