,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,net_acc_w_mean,net_acc_w_std,net_acc_w_min,net_acc_w_max,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_drange,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_slope,0,1,2
0,3.0813628506772153,0.012637656427221824,3.026745477235628,3.109261111273059,-0.00020375347362650462,0.01038729466183976,-0.060528383769744246,0.03744886927350791,-0.12053617545488697,0.009241742546956769,-0.1375340735731899,-0.10626443431875028,0.010282725473565362,42.92707818278662,-217.39,173.31,34.30333333333333,0.013512312258921189,34.27,34.33,-0.030509655717007582,0.004635593005285865,-0.068805319875303,-0.00068805319875303,-2.099226620894074e-05,3.1895345954041105e-06,-4.734172043142766e-05,-4.734172043142766e-07,-2.099226620894074e-05,3.1895345954041105e-06,-4.734172043142766e-05,-4.734172043142766e-07,0.0011843044936264055,0.2716591146014781,-0.5197906494140625,1.49945068359375,0.0006080379184140634,9.913201605814521e-06,0.0005723226396989688,0.0006420912462574491,4.183624347279303e-07,6.820810074764355e-09,3.9378842296365337e-07,4.4179293587875734e-07,4.183624347279303e-07,6.820810074764355e-09,3.9378842296365337e-07,4.4179293587875734e-07,0.011237505503182758,2.4479597532572233,-5.25054931640625,10.53009033203125,0.03050967016080009,0.0046355951998548256,0.0006880535244891746,0.06880535244891747,0.0006080382062696067,9.913206298893605e-06,0.0005723229106462887,0.0006420915502344199,0.14475544246536612,53.971606514455345,53.97158096338643,0.03713531892361617,0.03713531892361617,23.521958009539738,23.521946873848048,0.01618435078744998,0.01618435078744998,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,71.66294789342433,837.2527472527472,54.46431446862592,28.55342624817911,54.582132458099046,0.8125,0.4375,-7.238552065218172e-05,1.0272621648097062,0.28559732146035227,1.7165178571428572,0.19942005760454487,1.6993333333333334,0.19489740309307946,1.0774533430476938,1.0017508024511232,0.00011248876455946351,0,1,0
0,3.0788595143486894,0.0107185178848931,3.0561052869151446,3.098995069391247,0.0003043547920396078,0.002966759133108706,-0.009214207666017875,0.007189412998520137,-0.12397003167141561,0.011936982315453362,-0.14669839917972938,-0.10626443431875028,-0.3017811704834606,39.42361182379699,-150.1,85.16,34.3072850678733,0.01275793439996336,34.29,34.33,-0.029073750180567088,0.0025838009166362533,-0.03853097913016968,-0.00756858518628333,-2.000428681148566e-05,1.7777924856325849e-06,-2.651136344159949e-05,-5.2075892474570424e-06,-2.000428681148566e-05,1.7777924856325849e-06,-2.651136344159949e-05,-5.2075892474570424e-06,0.0011380392545357497,0.27207555383165516,-0.4977264404296875,1.49945068359375,0.0006109045651620486,8.193155169320954e-06,0.0005761757208138119,0.0006420912462574491,4.203348401925764e-07,5.6373266221312075e-09,3.9643954774977606e-07,4.4179293587875734e-07,4.203348401925764e-07,5.6373266221312075e-09,3.9643954774977606e-07,4.4179293587875734e-07,0.040518269890430315,2.3622219977266306,-5.25054931640625,10.53009033203125,0.02907376394457736,0.002583802139851771,0.007568588769380921,0.03853099737139378,0.0006109048543747114,8.193159048100656e-06,0.0005761759935852463,0.0006420915502344199,0.14475544246536612,51.402414654012766,51.40239031924263,0.035367579082706664,0.035367579082706664,23.632243386631338,23.63223219872869,0.016260232958009626,0.016260232958009626,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,71.077091306725,844.1538461538461,52.41707097684005,28.371510394069887,54.86881386264766,0.828125,0.421875,-0.00014929161768381714,1.0140341311733392,0.27934057608718366,1.7796938775510203,0.1704694073008098,1.7736190476190477,0.15077835845599596,0.9365300971916446,1.00116652085156,7.966913849267067e-05,0,1,0
0,3.0734485468814716,0.012943183797189239,3.0488044902535165,3.098995069391247,1.6771958310489322e-05,0.0027915137387788274,-0.009214207666017875,0.007189412998520137,-0.13000646003785854,0.014790815102704953,-0.1560911120787207,-0.10626443431875028,-0.1262340966921118,40.31534423288264,-150.1,85.16,34.31135746606335,0.013519344307407602,34.29,34.34,-0.028333937323763065,0.0015253196579817871,-0.03853097913016968,-0.00756858518628333,-1.949525620888304e-05,1.0495010697952462e-06,-2.651136344159949e-05,-5.2075892474570424e-06,-1.949525620888304e-05,1.0495010697952462e-06,-2.651136344159949e-05,-5.2075892474570424e-06,0.0012873212845689595,0.27277889793497534,-0.5012054443359375,1.49945068359375,0.0006138176680147645,4.3549147400596685e-06,0.0005880102311078777,0.0006420912462574491,4.2233920992868417e-07,2.996413017194776e-09,4.045823204132836e-07,4.4179293587875734e-07,4.2233920992868417e-07,2.996413017194776e-09,4.045823204132836e-07,4.4179293587875734e-07,0.0986148351819793,2.4979116070532865,-5.65948486328125,10.53009033203125,0.028333950737533285,0.0015253203800941846,0.007568588769380921,0.03853099737139378,0.0006138179586065401,4.3549168017507455e-06,0.0005880105094819715,0.0006420915502344199,0.14475544246536612,50.09442490395884,50.09440118841311,0.03446761297730522,0.03446761297730522,23.744933910735398,23.744922669483152,0.01633776999688122,0.01633776999688122,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,71.40615191462649,840.2637362637362,55.4863708541253,29.016818319317416,55.6045737547639,0.8125,0.453125,-0.00019832415694440305,1.0164623803520956,0.2779168360664421,1.8057142857142858,0.14343657998618803,1.9646938775510205,0.6193522499321716,0.9190817492469098,1.0014581510644505,5.0140638375924826e-05,0,1,0
0,3.0656864393767256,0.012727192965558933,3.0413620309188065,3.090404204713563,-0.000141957999306541,0.0026040911404920084,-0.009214207666017875,0.007189412998520137,-0.13891961142019607,0.01476637718113391,-0.16565022300677865,-0.11193343944908066,0.021882951653944206,39.66717869413703,-150.1,70.25,34.31307692307692,0.013165788022102477,34.29,34.34,-0.028323754655960653,0.0008350812381029162,-0.03096239394388635,-0.02683407475136817,-1.9488249991729754e-05,5.745803170953519e-07,-2.1303774194142445e-05,-1.8463270968256787e-05,-1.9488249991729754e-05,5.745803170953519e-07,-2.1303774194142445e-05,-1.8463270968256787e-05,0.001068560565076364,0.27247926212458495,-0.5212554931640625,1.49945068359375,0.0006138670968493453,3.7502163903834955e-06,0.000588423131532182,0.0006554394787069652,4.2237321959642816e-07,2.5803483834194066e-09,4.0486641787099273e-07,4.5097722991334587e-07,4.2237321959642816e-07,2.5803483834194066e-09,4.0486641787099273e-07,4.5097722991334587e-07,0.11693847769850746,2.1379591221198937,-5.65948486328125,4.73175048828125,0.02832376806491022,0.0008350816334446474,0.026834087455077812,0.03096240860201286,0.0006138673874645213,3.750218165800038e-06,0.0005884234101017499,0.0006554397890032173,0.14475544246536612,50.10474570682618,50.1047219863944,0.034474714235369935,0.034474714235369935,23.746846016677544,23.746834774520078,0.016339085626868227,0.016339085626868227,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0010340192327577293,0.0010340192327577293,0.0010340192327577293,72.05637817721119,832.6813186813187,60.87097180354667,27.72601780165616,52.36255088031785,0.796875,0.375,-0.00019592405360703913,1.016125069391999,0.28700253090970146,1.6994285714285717,0.16145326401960733,1.7074107142857142,0.1901692444057586,0.9331171887256186,1.0014581510644505,4.840628370039514e-05,0,1,0
0,3.057952386725635,0.013863846556502142,3.024202002104023,3.081557093896802,-0.00020333439050522028,0.002654361907387368,-0.012267106937654227,0.007189412998520137,-0.1478973275544157,0.015609722892404546,-0.1780141245642583,-0.1232374921854654,0.33208651399491096,38.410316784826854,-95.93,70.25,34.31524886877828,0.013438533139017383,34.29,34.34,-0.028385986714638146,0.0008390309439089291,-0.03096239394388635,-0.02683407475136817,-1.953106895876779e-05,5.772979248093126e-07,-2.1303774194142445e-05,-1.8463270968256787e-05,-1.953106895876779e-05,5.772979248093126e-07,-2.1303774194142445e-05,-1.8463270968256787e-05,0.0006136795121256931,0.272747415884097,-0.5212554931640625,1.49945068359375,0.000613515752975254,3.823749371017599e-06,0.000588423131532182,0.0006554394787069652,4.2213147631999723e-07,2.630942985958546e-09,4.0486641787099273e-07,4.5097722991334587e-07,4.2213147631999723e-07,2.630942985958546e-09,4.0486641787099273e-07,4.5097722991334587e-07,0.041326570752463064,2.14394145181282,-5.65948486328125,4.73175048828125,0.028386000153049436,0.0008390313411205187,0.026834087455077812,0.03096240860201286,0.0006135160434240979,3.823751181245911e-06,0.0005884234101017499,0.0006554397890032173,0.14475544246536612,50.21483427074445,50.21481049819489,0.03455046098806022,0.03455046098806022,23.733254623817803,23.733243388094728,0.016329734029962777,0.016329734029962777,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0006204115396546376,0.0006204115396546376,0.0006204115396546376,72.45415218025956,828.1098901098901,59.479747456127896,26.960737704132274,52.30527541973843,0.828125,0.34375,-0.00021333851894557462,1.0189653640044136,0.2899967968271155,1.6895535714285714,0.15809025995730205,1.696964285714286,0.18462377284629408,0.9956329580132588,1.0014581510644505,4.70276940865169e-05,0,1,0
0,3.0491064149840543,0.016475520765444458,2.984198498463738,3.0735272493327397,0.0007294918033874637,0.00525682305554779,-0.02066588703021183,0.03224590755377178,-0.1591687899920261,0.020597976615572902,-0.21905115086680427,-0.13071087334855888,0.6127424370935821,38.80219765758927,-95.93,112.51,34.315791855203614,0.014139963797556701,34.29,34.34,-0.028567439540534457,0.0018011455168219631,-0.05160398990647725,-0.02339380875760302,-1.9655918156048523e-05,1.2392839342690309e-06,-3.550629032357074e-05,-1.6096184946685404e-05,-1.9655918156048523e-05,1.2392839342690309e-06,-3.550629032357074e-05,-1.6096184946685404e-05,0.0013955650451868424,0.27408950340397037,-0.5212554931640625,1.4994964599609375,0.000612721987494084,4.487651358243314e-06,0.0005414978267355575,0.0006554394787069652,4.215853234416185e-07,3.087742871927693e-09,3.725793118032143e-07,4.5097722991334587e-07,4.215853234416185e-07,3.087742871927693e-09,3.725793118032143e-07,4.5097722991334587e-07,-0.007957219461191158,2.2210119218958138,-5.65948486328125,4.73175048828125,0.028567453064848616,0.0018011463695150362,0.023393819832631935,0.0516040143366881,0.0006127222775671457,4.487653482774175e-06,0.000541498083089884,0.0006554397890032173,0.14701724625388746,50.507257018652346,50.50723310766493,0.034751663299893785,0.034751663299893785,23.702548585407463,23.702537364221147,0.01630860665201557,0.01630860665201557,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,72.48574865331311,827.7489177489177,58.966076537217454,28.54072737665427,54.546222819383665,0.8307692307692308,0.36923076923076925,-0.0002480103950249183,1.0299339172360646,0.29080229377191885,1.6733928571428571,0.15078779097845843,1.666380952380952,0.1690315485319027,1.071155055152312,1.0014581510644505,4.709440003557592e-05,0,1,0
0,3.030604100385408,0.035460870232395136,2.9356625555787006,3.0689187807373877,-0.0014308399383003549,0.008259555651628819,-0.04373835754911596,0.03224590755377178,-0.1786328434383543,0.03727813327952503,-0.2810604947384131,-0.13771841464477114,0.1804184337008766,42.155234666371506,-154.21,134.16,34.317782805429864,0.013755060715858995,34.29,34.34,-0.03043662478578944,0.0054961652465590856,-0.05160398990647725,-0.02132964916134393,-2.0942017043108177e-05,3.781654078770214e-06,-3.550629032357074e-05,-1.4675933333742575e-05,-2.0942017043108177e-05,3.781654078770214e-06,-3.550629032357074e-05,-1.4675933333742575e-05,0.0007765735148545345,0.27398755296135585,-0.5212554931640625,1.4994964599609375,0.0006111095798964404,5.362570409215306e-06,0.0005414978267355575,0.0006554394787069652,4.2047590123636616e-07,3.6897337235989366e-09,3.725793118032143e-07,4.5097722991334587e-07,4.2047590123636616e-07,3.6897337235989366e-09,3.725793118032143e-07,4.5097722991334587e-07,0.08415022577769556,2.251974585961795,-5.65948486328125,4.78973388671875,0.03043663919500784,0.005496167848537655,0.021329659259164413,0.0516040143366881,0.0006111098692061608,5.362572947947799e-06,0.000541498083089884,0.0006554397890032173,0.14701724625388746,53.811978096773856,53.81195262127573,0.03702548613221526,0.03702548613221526,23.640174180371123,23.6401629887139,0.01626568976342759,0.01626568976342759,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.0588793421538,821.2554112554113,54.60745119605538,25.548313811413234,52.21558979745789,0.8461538461538461,0.36923076923076925,-0.0004865178800731948,1.045392214750792,0.29367007767060116,1.618392857142857,0.19102494427884203,1.6433035714285715,0.17447203064399983,0.9848410757946209,1.0014581510644505,8.071419836132029e-06,0,1,0
0,3.008112170992712,0.058850134648783005,2.4965121851289,3.0593351978966083,0.009513266226664022,0.044241773481704744,-0.32054708494699513,0.1684585873040626,-0.21586415503462636,0.08021099923950233,-0.4837308954969346,-0.14697915608352582,-0.37535764772406016,47.667588637893964,-210.56,221.77,34.31814479638009,0.013939001976101076,34.29,34.34,-0.03203784170790677,0.006496525373887319,-0.0619247878877727,-0.018577436366331808,-2.2043739468268494e-05,4.469955064283394e-06,-4.260754838828489e-05,-1.2782264516485466e-05,-2.2043739468268494e-05,4.469955064283394e-06,-4.260754838828489e-05,-1.2782264516485466e-05,0.0009191116839477804,0.273498503430863,-0.5212554931640625,1.4994964599609375,0.0006095431040037951,5.8009115153251e-06,0.0005414978267355575,0.0006554394787069652,4.1939808248766205e-07,3.991335723802722e-09,3.725793118032143e-07,4.5097722991334587e-07,4.1939808248766205e-07,3.991335723802722e-09,3.725793118032143e-07,4.5097722991334587e-07,0.057928412520963125,2.2827180543220384,-5.65948486328125,4.78973388671875,0.032037856875168635,0.0064965284494534715,0.018577445161207715,0.06192481720402572,0.000609543392571919,5.800914261575763e-06,0.000541498083089884,0.0006554397890032173,0.14927905004240882,56.67496881217332,56.674941981287084,0.03899537511936696,0.03899537511936696,23.579576598252114,23.579565435282806,0.016223995422952716,0.016223995422952716,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.45770616917532,816.7965367965368,53.28599898143636,25.57824443890274,50.97048735148335,0.8,0.36923076923076925,-0.0007193347461213599,1.2254437275012335,0.28399635695635483,1.6306249999999998,0.1551529600350991,1.803904761904762,0.5725886953642703,0.9642046354469139,1.0014581510644505,-1.1629070452592312e-05,0,1,0
0,2.960180187813063,0.13506523162722595,2.1537482733336284,3.0519475490677737,-0.0017238678244993445,0.0991771011931187,-0.7133008938641299,0.1684585873040626,-0.26064702116106403,0.10703156878660695,-0.4970888257171745,-0.156344718009723,0.7655103194797852,49.33164979448612,-210.56,221.77,34.3175113122172,0.012821648428100709,34.29,34.34,-0.03380289847214716,0.0071903168764328625,-0.0619247878877727,-0.018577436366331808,-2.3258192420884764e-05,4.9473205268775255e-06,-4.260754838828489e-05,-1.2782264516485466e-05,-2.3258192420884764e-05,4.9473205268775255e-06,-4.260754838828489e-05,-1.2782264516485466e-05,0.0011645567452891537,0.2745544459225278,-0.5212554931640625,1.4994964599609375,0.0006083670992948373,5.531453567614002e-06,0.0005414978267355575,0.0006554394787069652,4.185889286859149e-07,3.805934320950674e-09,3.725793118032143e-07,4.5097722991334587e-07,4.185889286859149e-07,3.805934320950674e-09,3.725793118032143e-07,4.5097722991334587e-07,-0.00019903797334653862,2.1622637759217302,-4.71038818359375,4.78973388671875,0.03380291447501707,0.00719032028045177,0.018577445161207715,0.06192481720402572,0.0006083673873062205,5.531456186298667e-06,0.000541498083089884,0.0006554397890032173,0.1538026576194515,59.79735570630519,59.79732739722833,0.041143742392545146,0.041143742392545146,23.53408401055383,23.534072869121484,0.016192694117285935,0.016192694117285935,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.22213837787204,819.4243070362472,51.13161107397218,23.25454132846032,50.346050480752844,0.8636363636363636,0.3333333333333333,-0.001293031795271424,1.4170400444913132,0.29909308190776357,1.6364285714285716,0.15345759900988137,1.6514285714285712,0.09680877426922728,0.9909169550173013,1.0014581510644505,-2.6793556205321237e-05,0,1,0
0,2.947703925248448,0.13131579078855984,2.1537482733336284,3.0453690389240418,5.362854123471957e-05,0.10148932548359108,-0.7133008938641299,0.1684585873040626,-0.2770060179096625,0.09776926801338974,-0.4970888257171745,-0.1659242707413244,-1.164362454057111,59.620532425331874,-361.36,221.77,34.31678733031674,0.013219176480001723,34.29,34.34,-0.03391697532676701,0.00747651815477769,-0.0619247878877727,-0.00894469158378939,-2.3336683365609635e-05,5.14424223192989e-06,-4.260754838828489e-05,-6.154423656085595e-06,-2.3336683365609635e-05,5.14424223192989e-06,-4.260754838828489e-05,-6.154423656085595e-06,0.0011625438820747516,0.27311665081931474,-0.514892578125,1.4994964599609375,0.0006073178801576017,4.765876705895721e-06,0.0005414978267355575,0.0006335593652014871,4.178670101023471e-07,3.279176712354105e-09,3.725793118032143e-07,4.359225478268223e-07,4.178670101023471e-07,3.279176712354105e-09,3.725793118032143e-07,4.359225478268223e-07,0.018441424400874717,2.130951211988423,-5.54046630859375,4.78973388671875,0.03391699138364285,0.007476521694289174,0.00894469581835927,0.06192481720402572,0.0006073181676722666,4.765878962143213e-06,0.000541498083089884,0.0006335596651393196,0.14701724625388746,59.96524076628055,59.96521237772407,0.04125925619039783,0.04125925619039783,23.49349599823396,23.493484876016662,0.016164767418799197,0.016164767418799197,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,72.20442291161991,830.974025974026,43.84162132864301,24.01897169087022,51.73747279343866,0.8615384615384616,0.4,-0.0008032986817917352,1.4139855974024018,0.2930285584522058,1.6382142857142856,0.16349850214629377,1.6386607142857144,0.08151854169639029,0.9997275649757532,1.0014581510644505,-4.72945178827544e-05,0,1,0
0,2.9225158851497395,0.12860797250323447,2.1537482733336284,3.0325186983829697,0.00038576354834507823,0.10418738758700133,-0.7133008938641299,0.1684585873040626,-0.3067764093209479,0.08851935174878006,-0.4970888257171745,-0.17845187557000883,0.07836301950805767,80.29874844700197,-438.46,630.13,34.31452488687783,0.013160188338845642,34.29,34.34,-0.03483074733506571,0.007407444571209814,-0.0619247878877727,-0.00481637239127121,-2.396540711885054e-05,5.09671593180668e-06,-4.260754838828489e-05,-3.313920430199936e-06,-2.396540711885054e-05,5.09671593180668e-06,-4.260754838828489e-05,-3.313920430199936e-06,0.0014266206490661918,0.27370064112173714,-0.514892578125,1.4994964599609375,0.000606833044692722,4.687967223724717e-06,0.0005414978267355575,0.0006335593652014871,4.175334175098678e-07,3.2255708439331537e-09,3.725793118032143e-07,4.359225478268223e-07,4.175334175098678e-07,3.2255708439331537e-09,3.725793118032143e-07,4.359225478268223e-07,0.03310996292172636,2.177457595874238,-5.54046630859375,4.78973388671875,0.03483076382453684,0.007407448078020684,0.004816374671424223,0.06192481720402572,0.0006068333319778577,4.687969443088528e-06,0.000541498083089884,0.0006335596651393196,0.15154085383093016,61.58079044178113,61.58076128839619,0.042370839786127754,0.042370839786127754,23.474740614231447,23.47472950089326,0.01615186272295173,0.01615186272295173,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,72.565445026178,826.839826839827,39.88505062732824,23.42438574654512,49.42050369273193,0.8,0.4153846153846154,-0.0005756888916613012,1.408019096720694,0.2965983549398193,1.5999107142857145,0.14700623750302547,1.6169747899159663,0.0812564631880432,0.9312441534144061,1.0014581510644505,-5.9479471244174126e-05,0,1,0
