time [s],RR_interval [s/256](/api/datatype/18/)
1245.15625,213
1245.8046875,166
1246.4296875,160
1246.96484375,137
1247.40234375,112
1248.13671875,188
1249.33984375,308
1249.60546875,68
1250.75390625,294
1251.2421875,125
1251.75,130
1252.23828125,125
1252.75390625,132
1253.7890625,265
1254.5078125,184
1255.1953125,176
1256.29296875,281
1257.00390625,182
1258.1015625,281
1258.7578125,168
1259.609375,218
1260.0625,116
1261.16015625,281
1261.4375,71
1262.0625,160
1262.33203125,69
1262.734375,103
1264.1796875,370
1264.88671875,181
1265.46875,149
1265.8984375,110
1266.58203125,175
1267.23828125,168
1267.6328125,101
1268.73828125,283
1269.26953125,136
1270.54296875,326
1270.875,85
1271.71484375,215
1272.2734375,143
1273.2578125,252
1273.7109375,116
1274.203125,126
1274.6328125,110
1275.15234375,133
1275.8046875,167
1276.23046875,109
1277.35546875,288
1277.88671875,136
1278.68359375,204
1279.42578125,190
1280.09765625,172
1280.625,135
1280.90234375,71
1282.125,313
1282.64453125,133
1282.98828125,88
1283.72265625,188
1284.05078125,84
1285.05078125,256
1285.40625,91
1286.30859375,231
1286.7890625,123
1287.53515625,191
1288.69921875,298
1288.95703125,66
1290.234375,327
1291.0,196
1291.54296875,139
1291.86328125,82
1293.14453125,328
1293.890625,191
1294.1484375,66
1294.9140625,196
1296.3671875,372
1297.203125,214
1297.71484375,131
1298.578125,221
1299.46875,228
1300.3515625,226
1300.69140625,87
1301.203125,131
1301.921875,184
1302.3203125,102
1302.8046875,124
1303.7890625,252
1304.6015625,208
1305.02734375,109
1306.6640625,419
1307.19921875,137
1307.77734375,148
1308.3828125,155
1308.984375,154
1309.5703125,150
1310.12109375,141
1310.65625,137
1311.2109375,142
1311.55859375,89
1311.88671875,84
1312.56640625,174
1312.9453125,97
1313.52734375,149
1313.80078125,70
1314.41796875,158
1315.12109375,180
1315.6015625,123
1316.19921875,153
1316.55078125,90
1316.87890625,84
1317.19140625,80
1317.515625,83
1318.12890625,157
1318.43359375,78
1319.02734375,152
1319.31640625,74
1319.69140625,96
1320.08984375,102
1321.390625,333
1321.69921875,79
1323.37109375,428
1324.43359375,272
1324.83984375,104
1326.63671875,460
1328.33203125,434
1329.09765625,196
1330.171875,275
1331.08203125,233
1332.69921875,414
1333.17578125,122
1333.94140625,196
1334.78515625,216
1335.5390625,193
1336.30859375,197
1336.68359375,96
1337.15234375,120
1337.72265625,146
1338.7578125,265
1339.796875,266
1340.13671875,87
1341.0703125,239
1341.83203125,195
1342.65625,211
1343.0390625,98
1343.765625,186
1345.8203125,526
1346.33984375,133
1347.11328125,198
1347.375,67
1347.96484375,151
1348.33203125,94
1348.76953125,112
1349.04296875,70
1349.34765625,78
1350.01171875,170
1350.54296875,136
1351.5390625,255
1352.99609375,373
1353.625,161
1353.9296875,78
1354.70703125,199
1355.62109375,234
1357.7890625,555
1358.16796875,97
1360.26171875,536
1360.57421875,80
1361.625,269
1362.38671875,195
1362.73046875,88
1363.296875,145
1363.97265625,173
1365.02734375,270
1365.40234375,96
1365.875,121
1366.16796875,75
1366.62109375,116
1367.57421875,244
1368.30859375,188
1369.1171875,207
1369.48828125,95
1370.27734375,202
1370.5390625,67
1370.984375,114
1371.328125,88
1371.828125,128
1372.44140625,157
1372.890625,115
1373.23046875,87
1373.73828125,130
1374.359375,159
1374.90625,140
1375.38671875,123
1375.9140625,135
1376.50390625,151
1376.92578125,108
1377.43359375,130
1377.9296875,127
1378.25,82
1378.9296875,174
1379.41015625,123
1379.890625,123
1380.41796875,135
1380.85546875,112
1381.83203125,250
1382.41015625,148
1383.2734375,221
1383.8125,138
1384.296875,124
1384.7890625,126
1385.26953125,123
1385.734375,119
1386.21875,124
1386.71875,128
1387.203125,124
1387.68359375,123
1388.1640625,123
1388.6484375,124
1389.1015625,116
1389.609375,130
1390.109375,128
1390.58203125,121
1391.0703125,125
1391.5625,126
1392.05078125,125
1392.54296875,126
1393.01171875,120
1393.5078125,127
1394.01171875,129
1394.5,125
1394.97265625,121
1395.4609375,125
1395.95703125,127
1396.484375,135
1396.96875,124
1397.44140625,121
1397.921875,123
1398.3828125,118
1398.66015625,71
1399.10546875,114
1399.375,69
1399.875,128
1400.36328125,125
1400.62890625,68
1401.14453125,132
1402.078125,239
1402.3359375,66
1402.59375,66
1403.1015625,130
1403.671875,146
1404.078125,104
1404.578125,128
1405.30859375,187
1406.27734375,248
1406.75,121
1407.9921875,318
1408.4375,114
1409.2265625,202
1409.69140625,119
1410.19921875,130
1410.85546875,168
1411.35546875,128
1411.65234375,76
1412.140625,125
1412.4296875,74
1413.10546875,173
1413.78515625,174
1414.05859375,70
1414.81640625,194
1415.265625,115
1415.68359375,107
1415.97265625,74
1416.640625,171
1417.08984375,115
1417.4140625,83
1417.8515625,112
1418.83984375,253
1419.33984375,128
1419.78125,113
1420.5,184
1420.76953125,69
1421.48828125,184
1422.171875,175
1422.43359375,67
1422.69140625,66
1423.21484375,134
1423.66796875,116
1424.16015625,126
1424.64453125,124
1425.60546875,246
1426.11328125,130
1426.5703125,117
1427.0703125,128
1427.4921875,108
1427.96484375,121
1429.16796875,308
1429.484375,81
1430.08984375,155
1430.40625,81
1430.6875,72
1431.63671875,243
1432.09375,117
1432.53515625,113
1433.0703125,137
1433.44140625,95
1434.03125,151
1434.33203125,77
1434.93359375,154
1435.37109375,112
1435.82421875,116
1436.2734375,115
1436.74609375,121
1437.6640625,235
1438.22265625,143
1438.7109375,125
1439.390625,174
1439.703125,80
1440.14453125,113
1440.546875,103
1441.04296875,127
1441.5703125,135
1441.828125,66
1442.5390625,182
1442.80859375,69
1443.0859375,71
1443.9296875,216
1444.2421875,80
1444.71875,122
1445.421875,180
1446.1875,196
1446.6953125,130
1447.328125,162
1447.81640625,125
1448.57421875,194
1449.23828125,170
1449.8046875,145
1450.4453125,164
1451.39453125,243
1451.92578125,136
1452.49609375,146
1452.84765625,90
1453.34375,127
1454.28515625,241
1454.765625,123
1455.2265625,118
1456.16015625,239
1456.6640625,129
1457.1015625,112
1457.56640625,119
1458.0703125,129
1458.5859375,132
1459.3125,186
1460.0,176
1460.46875,120
1460.953125,124
1461.89453125,241
1462.3984375,129
1462.85546875,117
1463.3359375,123
1463.7890625,116
1464.328125,138
1464.78515625,117
1465.2734375,125
1465.76171875,125
1466.23828125,122
1466.73828125,128
1467.2109375,121
1467.66796875,117
1468.203125,137
1468.671875,120
1469.6328125,246
1470.578125,242
1470.953125,96
1471.53515625,149
1471.89453125,92
1472.84375,243
1473.4453125,154
1474.375,238
1475.234375,220
1475.80859375,147
1476.27734375,120
1476.73046875,116
1477.1953125,119
1477.75,142
1478.21484375,119
1478.98828125,198
1479.40625,107
1480.0703125,170
1481.51171875,369
1481.99609375,124
1482.37109375,96
1482.92578125,142
1483.43359375,130
1483.90625,121
1484.41796875,131
1484.90625,125
1485.859375,244
1486.34765625,125
1487.0,167
1487.75390625,193
1488.88671875,290
1489.78125,229
1490.734375,244
1491.12890625,101
1492.1328125,257
1492.62109375,125
1493.5625,241
1494.73046875,299
1495.1953125,119
1496.12109375,237
1496.78515625,170
1497.984375,307
1498.890625,232
1499.765625,224
1500.078125,80
1500.375,76
1501.2890625,234
1501.84765625,143
1502.15625,79
1503.01953125,221
1504.0625,267
1504.43359375,95
1504.91796875,124
1506.4296875,387
1506.703125,70
1507.2734375,146
1507.5546875,72
1508.390625,214
1508.71484375,83
1508.9765625,67
1509.234375,66
1510.01953125,201
1510.87890625,220
1511.46484375,150
1512.14453125,174
1512.57421875,110
1512.92578125,90
1513.70703125,200
1514.56640625,220
1514.94921875,98
1516.09375,293
1516.8203125,186
1517.5859375,196
1518.1953125,156
1518.484375,74
1518.890625,104
1519.65625,196
1520.109375,116
1520.83203125,185
1521.75390625,236
1522.15625,103
1522.78515625,161
1523.171875,99
1523.7265625,142
1524.20703125,123
1524.54296875,86
1524.96484375,108
1525.4140625,115
1525.984375,146
1526.515625,136
1526.76953125,65
1527.32421875,142
1528.234375,233
1529.01171875,199
1529.8046875,203
1530.4140625,156
1530.9765625,144
1532.1015625,288
1532.57421875,121
1533.09375,133
1533.765625,172
1536.07421875,591
1536.79296875,184
1537.66015625,222
1538.640625,251
1538.921875,72
1539.59765625,173
1540.26171875,170
1540.51953125,66
1541.22265625,180
1541.9609375,189
1542.6953125,188
1543.41015625,183
1543.8671875,117
1544.34375,122
1545.30078125,245
1545.7890625,125
1546.2578125,120
1547.203125,242
1548.14453125,241
1549.09375,243
1550.01171875,235
1550.94140625,238
1551.88671875,242
1552.81640625,238
1553.74609375,238
1554.67578125,238
1555.63671875,246
1555.98828125,90
1556.5703125,149
1557.6796875,284
1558.0546875,96
1558.70703125,167
1559.37890625,172
1559.9765625,153
1560.42578125,115
1560.86328125,112
1561.40234375,138
1562.05859375,168
1562.36328125,78
1562.66015625,76
1563.703125,267
1564.4765625,198
1564.95703125,123
1565.47265625,132
1565.984375,131
1566.90625,236
1567.85546875,243
1568.8125,245
1569.296875,124
1569.796875,128
1570.265625,120
1570.765625,128
1571.25390625,125
1571.7578125,129
1572.21875,118
1572.5234375,78
1573.6328125,284
1574.10546875,121
1574.59765625,126
1575.3046875,181
1576.046875,190
1576.80859375,195
1577.13671875,84
1577.96875,213
1578.3984375,110
1579.375,250
1580.30078125,237
1581.01171875,182
1581.7578125,191
1582.21484375,117
1583.19140625,250
1583.66015625,120
1584.19921875,138
1584.65234375,116
1585.16015625,130
1586.125,247
1587.34765625,313
1588.20703125,220
1588.5859375,97
1589.015625,110
1589.7265625,182
1590.59375,222
1590.84765625,65
1591.25390625,104
1591.86328125,156
1592.421875,143
1593.015625,152
1593.39453125,97
1594.5078125,285
1594.875,94
1595.3046875,110
1596.05859375,193
1596.41796875,92
1597.44140625,262
1598.36328125,236
1599.046875,175
1599.30078125,65
1600.26171875,246
1600.921875,169
1601.2421875,82
1601.515625,70
1602.66796875,295
1603.00390625,86
1603.31640625,80
1603.9375,159
1604.49609375,143
1605.18359375,176
1605.62890625,114
1606.32421875,178
1606.98046875,168
1607.4609375,123
1607.7421875,72
1608.83984375,281
1609.796875,245
1610.671875,224
1610.93359375,67
1611.48828125,142
1611.9296875,113
1613.00390625,275
1614.16796875,298
1616.12890625,502
1617.09765625,248
1617.48046875,98
1618.1875,181
1618.68359375,127
1619.5234375,215
1620.3671875,216
1621.203125,214
1622.15234375,243
1623.12109375,248
1623.43359375,80
1623.85546875,108
1624.1640625,79
1625.5234375,348
1626.8125,330
1627.3359375,134
1627.80859375,121
1628.58984375,200
1629.62890625,266
1630.515625,227
1631.15234375,163
1631.55859375,104
1632.1796875,159
1633.27734375,281
1634.08203125,206
1635.05078125,248
1635.5,115
1636.1015625,154
1636.6484375,140
1636.9453125,76
1637.26953125,83
1637.7890625,133
1638.8828125,280
1640.18359375,333
1640.99609375,208
1642.31640625,338
1642.74609375,110
1643.1328125,99
1643.4921875,92
1644.33203125,215
1644.890625,143
1645.20703125,81
1645.6953125,125
1646.29296875,153
1646.6015625,79
1647.2421875,164
1648.2734375,264
1648.65625,98
1649.1484375,126
1649.80859375,169
1650.06640625,66
1651.01953125,244
1651.4453125,109
1651.96875,134
1652.7265625,194
1653.390625,170
1654.19140625,205
1654.796875,155
1655.296875,128
1655.5703125,70
1655.98046875,105
1656.640625,169
1657.37109375,187
1657.62890625,66
1658.40625,199
1658.77734375,95
1659.546875,197
1660.265625,184
1660.7265625,118
1661.4140625,176
1661.70703125,75
1662.43359375,186
1663.1328125,179
1663.3984375,68
1663.8515625,116
1664.34765625,127
1665.31640625,248
1666.296875,251
1666.73828125,113
1667.21484375,122
1667.70703125,126
1668.21484375,130
1669.1796875,247
1669.62890625,115
1670.31640625,176
1670.65234375,86
1671.078125,109
1671.46875,100
1672.06640625,153
1672.53515625,120
1672.9921875,117
1673.69921875,181
1673.96484375,68
1674.4453125,123
1674.93359375,125
1676.32421875,356
1676.59375,69
1676.85546875,67
1677.3515625,127
1677.859375,130
1678.30859375,115
1678.7890625,123
1679.25390625,119
1679.76953125,132
1680.4765625,181
1680.7734375,76
1681.46484375,177
1681.7421875,71
1682.1796875,112
1682.875,178
1683.5859375,182
1684.10546875,133
1684.58984375,124
1685.515625,237
1685.7734375,66
1686.76171875,253
1687.42578125,170
1688.39453125,248
1688.66015625,68
1689.234375,147
1690.390625,296
1691.33203125,241
1691.7109375,97
1692.578125,222
1693.265625,176
1693.62109375,91
1694.30078125,174
1694.765625,119
1695.28125,132
1696.04296875,195
1697.16015625,286
1697.91015625,192
1698.1796875,69
1698.62890625,115
1699.01171875,98
1699.390625,97
1699.890625,128
1700.31640625,109
1700.6875,95
1701.2578125,146
1701.84765625,151
1702.546875,179
1703.01171875,119
1703.37890625,94
1704.30859375,238
1704.66796875,92
1705.79296875,288
1706.140625,89
1706.76953125,161
1707.36328125,152
1708.23828125,224
1708.71875,123
1709.44140625,185
1710.125,175
1711.328125,308
1711.921875,152
1712.359375,112
1712.98828125,161
1713.390625,103
1714.70703125,337
1715.484375,199
1715.84375,92
1717.37890625,393
1718.23828125,220
1718.75,131
1719.71875,248
1720.0234375,78
1720.984375,246
1721.78125,204
1722.14453125,93
1722.47265625,84
1723.390625,235
1723.76171875,95
1724.81640625,270
1726.11328125,332
1726.546875,111
1727.06640625,133
1727.5,111
1728.859375,348
1729.359375,128
1729.96484375,155
1730.41015625,114
1731.3046875,229
1732.68359375,353
1733.0078125,83
1733.89453125,227
1734.33203125,112
1735.08203125,192
1735.56640625,124
1736.11328125,140
1736.6015625,125
1737.87890625,327
1738.43359375,142
1738.83203125,102
1739.44140625,156
1740.08984375,166
1741.859375,453
1742.1484375,74
1743.8359375,432
1744.29296875,117
1745.26171875,248
1745.546875,73
1746.87890625,341
1747.24609375,94
1748.796875,397
1749.5,180
1750.9375,368
1752.3515625,362
1753.3046875,244
1753.64453125,87
1753.8984375,65
1754.2421875,88
1754.859375,158
1755.31640625,117
1756.0390625,185
1756.39453125,91
1757.734375,343
1758.53515625,205
1759.7734375,317
1761.18359375,361
1762.88671875,436
1765.44140625,654
1766.22265625,200
1766.5390625,81
1767.6015625,272
1768.046875,114
1768.49609375,115
1769.45703125,246
1770.23828125,200
1770.546875,79
1771.15234375,155
1771.46875,81
1772.015625,140
1772.81640625,205
1773.26953125,116
1773.89453125,160
1774.359375,119
1775.25,228
1775.59375,88
1776.2890625,178
1776.796875,130
1777.41015625,157
1778.0078125,153
1778.61328125,155
1779.9609375,345
1780.40625,114
1780.7890625,98
1781.71875,238
1782.08203125,93
1782.91015625,212
1783.4296875,133
1784.5546875,288
1785.15625,154
1785.57421875,107
1786.13671875,144
1787.0078125,223
1787.39453125,99
1787.86328125,120
1788.1171875,65
1789.58984375,377
1789.94921875,92
1790.58203125,162
1791.32421875,190
1791.59375,69
1792.2265625,162
1792.7421875,132
1792.99609375,65
1793.50390625,130
1793.796875,75
1794.58203125,201
1794.8515625,69
1795.421875,146
1795.88671875,119
1796.41015625,134
1796.9921875,149
1797.5703125,148
1798.15625,150
1798.76171875,155
1799.37890625,158
1799.98828125,156
1800.578125,151
1801.140625,144
1801.68359375,139
1802.25,145
1802.78515625,137
1803.91796875,290
1804.515625,153
1805.19140625,173
1806.6796875,381
1807.40234375,185
1808.18359375,200
1808.796875,157
1809.0703125,70
1809.8046875,188
1810.5859375,200
1810.890625,78
1812.0703125,302
1812.78125,182
1813.28515625,129
1813.7734375,125
1814.3203125,140
1814.9765625,168
1815.54296875,145
1815.859375,81
1816.484375,160
1817.1015625,158
1817.4765625,96
1818.46875,254
1818.94140625,121
1819.62890625,176
1820.484375,219
1821.66796875,303
1821.98046875,80
1822.62109375,164
1822.90625,73
1823.234375,84
1823.61328125,97
1824.34375,187
1824.79296875,115
1825.08984375,76
1825.3515625,67
1826.7890625,368
1827.76171875,249
1828.12890625,94
1829.0546875,237
1829.59375,138
1830.41015625,209
1831.921875,387
1832.83984375,235
1833.29296875,116
1834.17578125,226
1834.62890625,116
1835.2421875,157
1835.6171875,96
1835.96484375,89
1836.5625,153
1836.87109375,79
1837.453125,149
1838.4921875,266
1839.03125,138
1839.7734375,190
1840.421875,166
1840.88671875,119
1841.59375,181
1842.1015625,130
1842.640625,138
1843.28515625,165
1843.9375,167
1844.5234375,150
1845.1015625,148
1846.203125,282
1846.4765625,70
1847.13671875,169
1847.828125,177
1849.546875,440
1850.12109375,147
1851.40234375,328
1852.02734375,160
1852.62890625,154
1853.2265625,153
1853.8359375,156
1854.4765625,164
1855.140625,170
1855.8046875,170
1856.46484375,169
1857.078125,157
1857.70703125,161
1858.3203125,157
1858.90234375,149
1859.5,153
1860.06640625,145
1860.66796875,154
1861.2578125,151
1861.82421875,145
1862.4375,157
1862.7890625,90
1863.07421875,73
1863.61328125,138
1864.23828125,160
1864.80859375,146
1865.41015625,154
1865.76953125,92
1866.7109375,241
1867.2109375,128
1867.8125,154
1868.8359375,262
1869.1796875,88
1869.59375,106
1870.30078125,181
1870.6640625,93
1871.3203125,168
1871.91796875,153
1872.5234375,155
1873.12890625,155
1873.73046875,154
1874.33203125,154
1874.921875,151
1875.5,148
1876.07421875,147
1876.671875,153
1876.95703125,73
1877.24609375,74
1877.84765625,154
1878.6328125,201
1879.25390625,159
1879.55859375,78
1880.2734375,183
1880.80859375,137
1881.4609375,167
1882.296875,214
1882.6328125,86
1883.72265625,279
1884.25390625,136
1885.2890625,265
1885.8203125,136
1886.375,142
1886.94921875,147
1887.5703125,159
